Date,Price,Open,High,Low,Vol.,Change %
"Dec 22, 2009",750,750,755,740,64.92M,1.35%
"Dec 23, 2009",750,755,760,750,60.64M,0.00%
"Dec 28, 2009",770,750,770,750,79.52M,2.67%
"Dec 29, 2009",760,770,770,755,31.13M,-1.30%
"Dec 30, 2009",765,760,770,750,51.65M,0.66%
"Jan 04, 2010",780,765,785,765,113.72M,1.96%
"Jan 05, 2010",785,785,790,780,148.76M,0.64%
"Jan 06, 2010",775,790,795,770,95.31M,-1.27%
"Jan 07, 2010",765,770,775,755,92.67M,-1.29%
"Jan 08, 2010",770,760,770,755,79.31M,0.65%
"Jan 11, 2010",770,770,775,765,106.62M,0.00%
"Jan 12, 2010",785,765,795,765,263.34M,1.95%
"Jan 13, 2010",785,780,790,775,100.56M,0.00%
"Jan 14, 2010",785,785,795,780,59.42M,0.00%
"Jan 15, 2010",780,785,790,780,65.55M,-0.64%
"Jan 18, 2010",790,780,795,780,153.08M,1.28%
"Jan 19, 2010",820,795,820,790,296.62M,3.80%
"Jan 20, 2010",810,820,830,810,229.80M,-1.22%
"Jan 21, 2010",790,810,810,780,132.56M,-2.47%
"Jan 22, 2010",790,770,790,765,124.15M,0.00%
"Jan 25, 2010",780,780,785,775,133.58M,-1.27%
"Jan 26, 2010",760,780,780,750,185.22M,-2.56%
"Jan 27, 2010",755,760,765,755,107.18M,-0.66%
"Jan 28, 2010",765,760,770,755,95.66M,1.32%
"Jan 29, 2010",765,755,770,750,184.28M,0.00%
"Feb 01, 2010",755,760,760,750,156.20M,-1.31%
"Feb 02, 2010",755,760,770,750,131.69M,0.00%
"Feb 03, 2010",755,760,760,750,113.72M,0.00%
"Feb 04, 2010",740,750,755,740,180.55M,-1.99%
"Feb 05, 2010",725,730,735,720,202.61M,-2.03%
"Feb 08, 2010",710,720,720,695,449.11M,-2.07%
"Feb 09, 2010",725,710,725,695,204.80M,2.11%
"Feb 10, 2010",715,730,735,710,205.88M,-1.38%
"Feb 11, 2010",730,720,730,715,145.50M,2.10%
"Feb 12, 2010",755,730,760,730,183.51M,3.42%
"Feb 15, 2010",760,750,770,745,123.09M,0.66%
"Feb 16, 2010",765,760,765,750,53.64M,0.66%
"Feb 17, 2010",765,770,770,760,58.65M,0.00%
"Feb 18, 2010",755,770,770,755,65.80M,-1.31%
"Feb 19, 2010",755,750,755,745,55.23M,0.00%
"Feb 22, 2010",750,755,755,740,95.03M,-0.66%
"Feb 23, 2010",745,750,750,730,219.20M,-0.67%
"Feb 24, 2010",735,735,735,720,222.42M,-1.34%
"Feb 25, 2010",715,735,735,715,222.60M,-2.72%
"Mar 01, 2010",720,720,730,710,229.89M,0.70%
"Mar 02, 2010",730,720,740,715,338.66M,1.39%
"Mar 03, 2010",740,735,740,730,117.51M,1.37%
"Mar 04, 2010",725,740,740,715,510.28M,-2.03%
"Mar 05, 2010",725,730,730,715,95.32M,0.00%
"Mar 08, 2010",745,730,750,725,263.22M,2.76%
"Mar 09, 2010",745,750,750,735,99.22M,0.00%
"Mar 10, 2010",750,745,750,740,92.36M,0.67%
"Mar 11, 2010",750,750,750,740,163.28M,0.00%
"Mar 12, 2010",750,750,755,740,111.60M,0.00%
"Mar 15, 2010",745,750,755,740,91.69M,-0.67%
"Mar 17, 2010",785,750,785,750,692.78M,5.37%
"Mar 18, 2010",785,785,795,775,233.27M,0.00%
"Mar 19, 2010",800,790,805,780,383.08M,1.91%
"Mar 22, 2010",780,790,795,780,150.60M,-2.50%
"Mar 23, 2010",800,790,815,790,350.13M,2.56%
"Mar 24, 2010",825,805,835,805,375.38M,3.13%
"Mar 25, 2010",835,815,840,810,194.71M,1.21%
"Mar 26, 2010",840,835,845,830,175.93M,0.60%
"Mar 29, 2010",830,825,830,810,70.96M,-1.19%
"Mar 30, 2010",825,830,840,815,137.40M,-0.60%
"Mar 31, 2010",825,825,835,820,93.56M,0.00%
"Apr 01, 2010",870,830,875,825,328.21M,5.45%
"Apr 05, 2010",895,870,900,870,228.66M,2.87%
"Apr 06, 2010",875,895,905,870,100.52M,-2.23%
"Apr 07, 2010",870,875,880,860,244.93M,-0.57%
"Apr 08, 2010",830,860,860,820,264.17M,-4.60%
"Apr 09, 2010",815,835,835,810,217.32M,-1.81%
"Apr 12, 2010",865,820,865,820,214.75M,6.13%
"Apr 13, 2010",870,860,870,845,73.73M,0.58%
"Apr 14, 2010",850,870,880,840,187.32M,-2.30%
"Apr 15, 2010",820,850,855,815,316.72M,-3.53%
"Apr 16, 2010",815,820,825,805,287.82M,-0.61%
"Apr 19, 2010",810,800,810,795,135.50M,-0.61%
"Apr 20, 2010",835,810,840,810,224.76M,3.09%
"Apr 21, 2010",845,840,860,830,301.89M,1.20%
"Apr 22, 2010",875,840,875,835,338.00M,3.55%
"Apr 23, 2010",875,875,880,865,129.53M,0.00%
"Apr 26, 2010",890,880,895,880,119.33M,1.71%
"Apr 27, 2010",885,885,890,875,86.61M,-0.56%
"Apr 28, 2010",865,850,885,850,173.50M,-2.26%
"Apr 29, 2010",865,865,875,855,99.22M,0.00%
"Apr 30, 2010",895,880,900,880,219.24M,3.47%
"May 03, 2010",890,895,910,885,186.92M,-0.56%
"May 04, 2010",905,900,910,890,228.25M,1.69%
"May 05, 2010",855,875,890,855,285.61M,-5.52%
"May 06, 2010",845,850,850,805,486.16M,-1.17%
"May 07, 2010",830,805,830,795,401.54M,-1.78%
"May 10, 2010",860,845,860,845,215.64M,3.61%
"May 11, 2010",840,860,860,835,250.54M,-2.33%
"May 12, 2010",835,840,850,835,81.51M,-0.60%
"May 14, 2010",845,840,855,830,124.74M,1.20%
"May 17, 2010",835,840,840,825,130.30M,-1.18%
"May 18, 2010",850,840,855,840,85.10M,1.80%
"May 19, 2010",810,835,840,810,175.60M,-4.71%
"May 20, 2010",815,825,830,805,158.02M,0.62%
"May 21, 2010",785,790,795,760,371.04M,-3.68%
"May 24, 2010",795,795,810,795,103.81M,1.27%
"May 25, 2010",770,770,785,765,203.97M,-3.14%
"May 26, 2010",810,785,830,785,206.22M,5.19%
"May 27, 2010",835,800,840,785,198.31M,3.09%
"May 31, 2010",860,840,865,840,182.86M,2.99%
"Jun 01, 2010",835,850,860,835,81.40M,-2.91%
"Jun 02, 2010",840,835,850,830,100.16M,0.60%
"Jun 03, 2010",885,850,890,850,243.03M,5.36%
"Jun 04, 2010",875,880,885,860,54.00M,-1.13%
"Jun 07, 2010",855,840,860,830,91.49M,-2.29%
"Jun 08, 2010",875,855,880,850,38.20M,2.34%
"Jun 09, 2010",885,875,895,865,98.99M,1.14%
"Jun 10, 2010",865,880,890,860,35.35M,-2.26%
"Jun 11, 2010",870,880,890,870,65.14M,0.58%
"Jun 14, 2010",875,880,880,870,41.96M,0.57%
"Jun 15, 2010",875,880,890,875,195.24M,0.00%
"Jun 16, 2010",885,895,895,880,104.98M,1.14%
"Jun 17, 2010",890,890,900,885,194.98M,0.56%
"Jun 18, 2010",910,890,910,890,133.77M,2.25%
"Jun 21, 2010",915,920,930,910,155.82M,0.55%
"Jun 22, 2010",915,915,930,910,230.88M,0.00%
"Jun 23, 2010",915,910,920,910,63.51M,0.00%
"Jun 24, 2010",920,920,930,920,105.46M,0.55%
"Jun 25, 2010",945,920,960,920,177.54M,2.72%
"Jun 28, 2010",950,955,975,950,66.15M,0.53%
"Jun 29, 2010",915,950,970,910,186.59M,-3.68%
"Jun 30, 2010",930,910,930,900,83.93M,1.64%
"Jul 01, 2010",910,915,930,905,165.19M,-2.15%
"Jul 02, 2010",925,905,925,900,93.29M,1.65%
"Jul 05, 2010",915,925,925,915,64.46M,-1.08%
"Jul 06, 2010",915,920,925,910,124.08M,0.00%
"Jul 07, 2010",915,920,920,905,36.92M,0.00%
"Jul 08, 2010",900,925,930,900,92.55M,-1.64%
"Jul 09, 2010",930,910,940,905,117.28M,3.33%
"Jul 12, 2010",940,930,955,930,83.74M,1.08%
"Jul 13, 2010",980,945,990,945,207.51M,4.26%
"Jul 14, 2010",965,990,"1,005",955,284.56M,-1.53%
"Jul 15, 2010",980,965,990,960,72.40M,1.55%
"Jul 16, 2010",985,985,"1,000",980,49.39M,0.51%
"Jul 19, 2010",975,965,980,960,80.80M,-1.02%
"Jul 20, 2010",975,975,985,975,43.97M,0.00%
"Jul 21, 2010",995,980,"1,000",980,82.73M,2.05%
"Jul 22, 2010",985,990,995,980,108.63M,-1.01%
"Jul 23, 2010",995,995,"1,005",990,72.87M,1.02%
"Jul 26, 2010",995,"1,000","1,010",990,56.80M,0.00%
"Jul 27, 2010","1,000","1,005","1,015",990,113.29M,0.50%
"Jul 28, 2010",990,990,"1,015",990,132.25M,-1.00%
"Jul 29, 2010","1,005","1,000","1,015",995,71.43M,1.52%
"Jul 30, 2010",990,995,"1,005",955,97.33M,-1.49%
"Aug 02, 2010",945,985,985,935,286.62M,-4.55%
"Aug 03, 2010",905,945,955,900,398.62M,-4.23%
"Aug 04, 2010",920,900,930,880,309.07M,1.66%
"Aug 05, 2010",945,930,945,925,255.41M,2.72%
"Aug 06, 2010",940,945,950,930,121.24M,-0.53%
"Aug 09, 2010",955,940,955,940,121.78M,1.60%
"Aug 10, 2010",955,955,960,950,84.99M,0.00%
"Aug 11, 2010",940,950,960,935,57.87M,-1.57%
"Aug 12, 2010",930,930,935,920,155.58M,-1.06%
"Aug 13, 2010",935,930,935,925,90.27M,0.54%
"Aug 16, 2010",920,935,935,910,136.42M,-1.60%
"Aug 18, 2010",925,925,930,910,109.22M,0.54%
"Aug 19, 2010",970,930,975,930,231.32M,4.86%
"Aug 20, 2010",960,965,965,950,44.71M,-1.03%
"Aug 23, 2010",955,950,955,940,19.23M,-0.52%
"Aug 24, 2010",980,955,985,955,189.53M,2.62%
"Aug 25, 2010",980,980,985,960,72.20M,0.00%
"Aug 26, 2010",970,980,985,950,96.41M,-1.02%
"Aug 27, 2010",945,960,965,935,165.75M,-2.58%
"Aug 30, 2010",945,950,965,940,119.23M,0.00%
"Aug 31, 2010",930,935,950,925,108.73M,-1.59%
"Sep 01, 2010",960,935,960,935,150.37M,3.23%
"Sep 02, 2010",950,970,975,940,145.50M,-1.04%
"Sep 03, 2010",950,950,965,945,106.65M,0.00%
"Sep 06, 2010",955,950,955,945,164.67M,0.53%
"Sep 07, 2010",955,950,955,950,76.01M,0.00%
"Sep 15, 2010","1,010",970,"1,025",970,468.00M,5.76%
"Sep 16, 2010","1,070","1,005","1,070","1,000",181.47M,5.94%
"Sep 17, 2010","1,040","1,075","1,080","1,040",122.87M,-2.80%
"Sep 20, 2010","1,020","1,040","1,040","1,010",73.82M,-1.92%
"Sep 21, 2010",995,"1,020","1,030",990,290.01M,-2.45%
"Sep 22, 2010",995,995,"1,005",990,161.80M,0.00%
"Sep 23, 2010",995,995,"1,005",985,109.76M,0.00%
"Sep 24, 2010","1,000",995,"1,005",990,206.47M,0.50%
"Sep 27, 2010","1,015","1,005","1,025","1,005",219.68M,1.50%
"Sep 28, 2010","1,000","1,010","1,025",995,201.88M,-1.48%
"Sep 29, 2010","1,000","1,010","1,015",990,181.77M,0.00%
"Sep 30, 2010","1,000","1,000","1,005",985,189.86M,0.00%
"Oct 01, 2010","1,005","1,000","1,010",985,159.52M,0.50%
"Oct 04, 2010","1,035","1,015","1,045","1,015",349.38M,2.99%
"Oct 05, 2010","1,060","1,040","1,060","1,030",180.60M,2.42%
"Oct 06, 2010","1,060","1,070","1,080","1,050",123.32M,0.00%
"Oct 07, 2010","1,070","1,055","1,075","1,030",92.35M,0.94%
"Oct 08, 2010","1,050","1,070","1,070","1,035",69.05M,-1.87%
"Oct 11, 2010","1,080","1,060","1,080","1,060",117.38M,2.86%
"Oct 12, 2010","1,080","1,080","1,095","1,070",92.56M,0.00%
"Oct 13, 2010","1,100","1,090","1,120","1,080",151.92M,1.85%
"Oct 14, 2010","1,075","1,120","1,125","1,070",90.77M,-2.27%
"Oct 15, 2010","1,050","1,065","1,065","1,045",92.62M,-2.33%
"Oct 18, 2010","1,045","1,045","1,065","1,045",49.62M,-0.48%
"Oct 19, 2010","1,060","1,070","1,070","1,045",68.94M,1.44%
"Oct 20, 2010","1,040","1,040","1,050","1,030",122.17M,-1.89%
"Oct 21, 2010","1,070","1,050","1,085","1,040",111.95M,2.88%
"Oct 22, 2010","1,085","1,070","1,085","1,065",63.34M,1.40%
"Oct 25, 2010","1,180","1,090","1,180","1,090",175.92M,8.76%
"Oct 26, 2010","1,150","1,180","1,185","1,125",143.78M,-2.54%
"Oct 27, 2010","1,145","1,150","1,170","1,125",67.29M,-0.43%
"Oct 28, 2010","1,130","1,145","1,145","1,120",72.14M,-1.31%
"Oct 29, 2010","1,140","1,140","1,190","1,130",96.97M,0.88%
"Nov 01, 2010","1,210","1,140","1,230","1,140",208.83M,6.14%
"Nov 02, 2010","1,210","1,200","1,220","1,195",98.99M,0.00%
"Nov 03, 2010","1,220","1,210","1,225","1,205",87.55M,0.83%
"Nov 04, 2010","1,195","1,220","1,225","1,195",117.04M,-2.05%
"Nov 05, 2010","1,210","1,215","1,225","1,195",53.45M,1.26%
"Nov 08, 2010","1,205","1,210","1,220","1,205",77.19M,-0.41%
"Nov 09, 2010","1,245","1,220","1,265","1,215",125.18M,3.32%
"Nov 10, 2010","1,250","1,240","1,260","1,240",70.21M,0.40%
"Nov 11, 2010","1,250","1,260","1,280","1,205",69.99M,0.00%
"Nov 12, 2010","1,200","1,245","1,245","1,190",128.45M,-4.00%
"Nov 15, 2010","1,175","1,200","1,200","1,135",79.74M,-2.08%
"Nov 16, 2010","1,185","1,175","1,215","1,165",94.70M,0.85%
"Nov 18, 2010","1,210","1,180","1,215","1,165",102.03M,2.11%
"Nov 19, 2010","1,190","1,210","1,210","1,175",124.54M,-1.65%
"Nov 22, 2010","1,185","1,190","1,190","1,170",82.04M,-0.42%
"Nov 23, 2010","1,160","1,180","1,185","1,145",123.75M,-2.11%
"Nov 24, 2010","1,130","1,160","1,165","1,120",220.46M,-2.59%
"Nov 25, 2010","1,145","1,140","1,160","1,140",124.59M,1.33%
"Nov 26, 2010","1,110","1,140","1,140","1,095",220.35M,-3.06%
"Nov 29, 2010","1,090","1,100","1,115","1,080",103.24M,-1.80%
"Nov 30, 2010","1,050","1,085","1,085","1,050",276.78M,-3.67%
"Dec 01, 2010","1,085","1,050","1,105","1,040",302.98M,3.33%
"Dec 02, 2010","1,120","1,110","1,125","1,100",119.95M,3.23%
"Dec 03, 2010","1,140","1,130","1,150","1,125",129.93M,1.79%
"Dec 06, 2010","1,150","1,145","1,155","1,140",63.14M,0.88%
"Dec 08, 2010","1,150","1,155","1,170","1,135",150.60M,0.00%
"Dec 09, 2010","1,120","1,150","1,150","1,100",171.08M,-2.61%
"Dec 10, 2010","1,100","1,115","1,115","1,085",156.34M,-1.79%
"Dec 13, 2010","1,085","1,100","1,105","1,070",148.47M,-1.36%
"Dec 14, 2010","1,070","1,085","1,095","1,070",213.24M,-1.38%
"Dec 15, 2010","1,075","1,080","1,080","1,060",158.06M,0.47%
"Dec 16, 2010","1,035","1,075","1,075","1,015",412.90M,-3.72%
"Dec 17, 2010","1,025","1,030","1,045",995,432.12M,-0.97%
"Dec 20, 2010","1,000","1,015","1,015",980,309.21M,-2.44%
"Dec 21, 2010","1,030","1,000","1,035","1,000",301.56M,3.00%
"Dec 22, 2010","1,030","1,035","1,050","1,025",145.19M,0.00%
"Dec 23, 2010","1,030","1,030","1,030","1,005",145.94M,0.00%
"Dec 27, 2010","1,020","1,005","1,025","1,005",45.92M,-0.97%
"Dec 28, 2010","1,060","1,020","1,060","1,020",84.38M,3.92%
"Dec 29, 2010","1,060","1,060","1,065","1,050",103.07M,0.00%
"Dec 30, 2010","1,050","1,065","1,065","1,040",114.93M,-0.94%
"Jan 03, 2011","1,035","1,060","1,075","1,020",126.66M,-1.43%
"Jan 04, 2011","1,030","1,050","1,055","1,010",278.48M,-0.48%
"Jan 05, 2011","1,060","1,030","1,065","1,010",237.99M,2.91%
"Jan 06, 2011","1,035","1,065","1,070","1,015",216.54M,-2.36%
"Jan 07, 2011",980,"1,025","1,025",970,604.57M,-5.31%
"Jan 10, 2011",930,975,975,905,908.95M,-5.10%
"Jan 11, 2011",960,945,975,930,467.59M,3.23%
"Jan 12, 2011","1,000",970,"1,000",970,265.72M,4.17%
"Jan 13, 2011","1,020","1,010","1,030","1,000",311.72M,2.00%
"Jan 14, 2011","1,030","1,020","1,030",990,190.84M,0.98%
"Jan 17, 2011","1,010","1,020","1,020",985,228.69M,-1.94%
"Jan 18, 2011","1,000","1,010","1,010",990,126.33M,-0.99%
"Jan 19, 2011",960,990,990,955,283.60M,-4.00%
"Jan 20, 2011",955,960,965,950,128.76M,-0.52%
"Jan 21, 2011",940,940,945,910,333.44M,-1.57%
"Jan 24, 2011",975,950,990,950,223.38M,3.72%
"Jan 25, 2011","1,030",980,"1,040",980,416.24M,5.64%
"Jan 26, 2011","1,060","1,030","1,070","1,020",293.16M,2.91%
"Jan 27, 2011","1,050","1,060","1,080","1,030",287.99M,-0.94%
"Jan 28, 2011","1,020","1,050","1,050","1,010",161.10M,-2.86%
"Jan 31, 2011",970,990,990,965,379.83M,-4.90%
"Feb 01, 2011",980,975,985,960,276.30M,1.03%
"Feb 02, 2011",985,985,"1,000",980,196.82M,0.51%
"Feb 04, 2011",980,990,995,975,103.69M,-0.51%
"Feb 07, 2011",975,990,995,965,153.65M,-0.51%
"Feb 08, 2011",965,975,980,965,190.42M,-1.03%
"Feb 09, 2011",925,965,970,920,440.17M,-4.15%
"Feb 10, 2011",910,915,925,905,317.41M,-1.62%
"Feb 11, 2011",920,915,930,910,190.10M,1.10%
"Feb 14, 2011",930,920,935,915,142.34M,1.09%
"Feb 16, 2011",950,930,955,925,222.01M,2.15%
"Feb 17, 2011",960,960,970,950,131.38M,1.05%
"Feb 18, 2011",975,960,980,955,289.54M,1.56%
"Feb 21, 2011",980,975,985,965,140.00M,0.51%
"Feb 22, 2011",950,960,960,945,192.85M,-3.06%
"Feb 23, 2011",960,950,970,945,154.73M,1.05%
"Feb 24, 2011",930,940,955,920,148.25M,-3.13%
"Feb 25, 2011",945,930,950,930,67.14M,1.61%
"Feb 28, 2011",940,940,945,925,158.05M,-0.53%
"Mar 01, 2011",980,945,980,945,231.94M,4.26%
"Mar 02, 2011",980,970,980,965,150.12M,0.00%
"Mar 03, 2011",985,980,985,970,225.75M,0.51%
"Mar 04, 2011","1,050",995,"1,050",995,516.04M,6.60%
"Mar 07, 2011","1,060","1,040","1,070","1,030",284.10M,0.95%
"Mar 08, 2011","1,030","1,060","1,060","1,020",105.39M,-2.83%
"Mar 09, 2011","1,030","1,040","1,050","1,010",140.60M,0.00%
"Mar 10, 2011","1,030","1,020","1,030","1,010",43.73M,0.00%
"Mar 11, 2011","1,030","1,010","1,030","1,000",133.05M,0.00%
"Mar 14, 2011","1,050","1,030","1,060","1,010",131.90M,1.94%
"Mar 15, 2011","1,020","1,040","1,040","1,010",126.11M,-2.86%
"Mar 16, 2011","1,020","1,030","1,030",995,167.74M,0.00%
"Mar 17, 2011","1,010","1,000","1,010",990,107.82M,-0.98%
"Mar 18, 2011","1,000","1,010","1,010",995,89.53M,-0.99%
"Mar 21, 2011","1,020","1,010","1,020",995,71.13M,2.00%
"Mar 22, 2011","1,040","1,020","1,040","1,010",153.34M,1.96%
"Mar 23, 2011","1,040","1,040","1,050","1,020",146.88M,0.00%
"Mar 24, 2011","1,060","1,040","1,060","1,040",210.07M,1.92%
"Mar 25, 2011","1,070","1,070","1,080","1,060",199.63M,0.94%
"Mar 28, 2011","1,070","1,070","1,070","1,050",85.25M,0.00%
"Mar 29, 2011","1,070","1,060","1,080","1,040",113.20M,0.00%
"Mar 30, 2011","1,080","1,080","1,090","1,070",99.42M,0.93%
"Mar 31, 2011","1,150","1,100","1,160","1,100",474.96M,6.48%
"Apr 01, 2011","1,170","1,160","1,190","1,160",216.24M,1.74%
"Apr 04, 2011","1,160","1,180","1,190","1,150",204.11M,-0.85%
"Apr 05, 2011","1,150","1,160","1,160","1,130",123.39M,-0.86%
"Apr 06, 2011","1,190","1,140","1,200","1,130",289.82M,3.48%
"Apr 07, 2011","1,240","1,200","1,240","1,200",296.12M,4.20%
"Apr 08, 2011","1,260","1,250","1,280","1,240",226.60M,1.61%
"Apr 11, 2011","1,230","1,260","1,300","1,220",150.26M,-2.38%
"Apr 12, 2011","1,230","1,220","1,230","1,210",123.86M,0.00%
"Apr 13, 2011","1,240","1,220","1,250","1,210",157.54M,0.81%
"Apr 14, 2011","1,220","1,240","1,260","1,210",145.02M,-1.61%
"Apr 15, 2011","1,230","1,220","1,240","1,220",75.81M,0.82%
"Apr 18, 2011","1,250","1,240","1,250","1,230",117.76M,1.63%
"Apr 19, 2011","1,250","1,230","1,250","1,220",169.71M,0.00%
"Apr 20, 2011","1,320","1,260","1,320","1,260",325.81M,5.60%
"Apr 21, 2011","1,300","1,330","1,330","1,270",246.55M,-1.52%
"Apr 25, 2011","1,300","1,300","1,310","1,280",77.08M,0.00%
"Apr 26, 2011","1,290","1,290","1,300","1,270",99.05M,-0.77%
"Apr 27, 2011","1,310","1,290","1,320","1,290",129.65M,1.55%
"Apr 28, 2011","1,310","1,320","1,320","1,290",117.68M,0.00%
"Apr 29, 2011","1,290","1,310","1,320","1,260",187.43M,-1.53%
"May 02, 2011","1,310","1,300","1,320","1,300",179.50M,1.55%
"May 03, 2011","1,290","1,300","1,300","1,270",87.22M,-1.53%
"May 04, 2011","1,280","1,280","1,290","1,260",168.46M,-0.78%
"May 05, 2011","1,260","1,270","1,270","1,250",101.06M,-1.56%
"May 06, 2011","1,240","1,250","1,260","1,220",301.05M,-1.59%
"May 09, 2011","1,220","1,240","1,240","1,200",292.04M,-1.61%
"May 10, 2011","1,230","1,200","1,230","1,200",155.98M,0.82%
"May 11, 2011","1,260","1,240","1,260","1,230",160.67M,2.44%
"May 12, 2011","1,240","1,250","1,260","1,220",170.53M,-1.59%
"May 13, 2011","1,250","1,240","1,260","1,230",142.47M,0.81%
"May 16, 2011","1,230","1,230","1,250","1,210",127.16M,-1.60%
"May 18, 2011","1,270","1,240","1,280","1,240",281.52M,3.25%
"May 19, 2011","1,310","1,290","1,310","1,290",360.76M,3.15%
"May 20, 2011","1,310","1,300","1,310","1,290",100.42M,0.00%
"May 23, 2011","1,250","1,290","1,290","1,230",283.68M,-4.58%
"May 24, 2011","1,240","1,240","1,260","1,230",176.45M,-0.80%
"May 25, 2011","1,230","1,230","1,240","1,220",194.06M,-0.81%
"May 26, 2011","1,250","1,250","1,260","1,240",121.30M,1.63%
"May 27, 2011","1,250","1,250","1,260","1,240",141.77M,0.00%
"May 30, 2011","1,280","1,250","1,280","1,240",167.24M,2.40%
"May 31, 2011","1,270","1,290","1,300","1,260",184.14M,-0.78%
"Jun 01, 2011","1,250","1,280","1,300","1,250",176.12M,-1.57%
"Jun 03, 2011","1,300","1,260","1,300","1,250",206.04M,4.00%
"Jun 06, 2011","1,270","1,280","1,300","1,260",86.74M,-2.31%
"Jun 07, 2011","1,280","1,260","1,290","1,260",95.30M,0.79%
"Jun 08, 2011","1,280","1,270","1,290","1,260",116.24M,0.00%
"Jun 09, 2011","1,260","1,270","1,280","1,260",87.69M,-1.56%
"Jun 10, 2011","1,260","1,270","1,280","1,260",65.25M,0.00%
"Jun 13, 2011","1,250","1,260","1,260","1,230",91.97M,-0.79%
"Jun 14, 2011","1,260","1,250","1,270","1,240",131.96M,0.80%
"Jun 15, 2011","1,280","1,270","1,280","1,260",147.68M,1.59%
"Jun 16, 2011","1,230","1,270","1,270","1,230",153.75M,-3.91%
"Jun 17, 2011","1,240","1,250","1,250","1,220",117.64M,0.81%
"Jun 20, 2011","1,250","1,250","1,260","1,240",80.37M,0.81%
"Jun 21, 2011","1,270","1,260","1,280","1,250",118.93M,1.60%
"Jun 22, 2011","1,270","1,280","1,290","1,270",119.58M,0.00%
"Jun 23, 2011","1,270","1,270","1,280","1,260",132.12M,0.00%
"Jun 24, 2011","1,290","1,270","1,300","1,270",115.22M,1.57%
"Jun 27, 2011","1,280","1,280","1,290","1,270",74.22M,-0.78%
"Jun 28, 2011","1,280","1,290","1,290","1,270",111.22M,0.00%
"Jun 30, 2011","1,300","1,300","1,310","1,290",202.90M,1.56%
"Jul 01, 2011","1,340","1,320","1,350","1,310",360.06M,3.08%
"Jul 04, 2011","1,380","1,360","1,380","1,340",232.22M,2.99%
"Jul 05, 2011","1,340","1,380","1,390","1,330",107.56M,-2.90%
"Jul 06, 2011","1,320","1,330","1,330","1,300",125.19M,-1.49%
"Jul 07, 2011","1,330","1,330","1,350","1,320",118.01M,0.76%
"Jul 08, 2011","1,360","1,340","1,370","1,330",142.78M,2.26%
"Jul 11, 2011","1,370","1,360","1,370","1,340",75.55M,0.74%
"Jul 12, 2011","1,350","1,350","1,360","1,330",114.78M,-1.46%
"Jul 13, 2011","1,350","1,350","1,360","1,330",43.84M,0.00%
"Jul 14, 2011","1,350","1,350","1,350","1,330",72.49M,0.00%
"Jul 15, 2011","1,350","1,340","1,380","1,340",214.73M,0.00%
"Jul 18, 2011","1,340","1,350","1,350","1,320",105.06M,-0.74%
"Jul 19, 2011","1,330","1,320","1,330","1,320",118.49M,-0.75%
"Jul 20, 2011","1,330","1,340","1,350","1,320",82.94M,0.00%
"Jul 21, 2011","1,330","1,330","1,350","1,310",159.14M,0.00%
"Jul 22, 2011","1,330","1,340","1,340","1,300",256.56M,0.00%
"Jul 25, 2011","1,320","1,320","1,330","1,300",137.58M,-0.75%
"Jul 26, 2011","1,330","1,310","1,350","1,310",210.85M,0.76%
"Jul 27, 2011","1,380","1,330","1,390","1,330",346.58M,3.76%
"Jul 28, 2011","1,360","1,370","1,370","1,340",178.65M,-1.45%
"Jul 29, 2011","1,380","1,370","1,390","1,350",199.00M,1.47%
"Aug 01, 2011","1,440","1,390","1,440","1,390",280.00M,4.35%
"Aug 02, 2011","1,450","1,430","1,450","1,410",153.42M,0.69%
"Aug 03, 2011","1,440","1,430","1,440","1,410",145.36M,-0.69%
"Aug 04, 2011","1,420","1,420","1,430","1,390",175.02M,-1.39%
"Aug 05, 2011","1,330","1,320","1,360","1,310",446.27M,-6.34%
"Aug 08, 2011","1,300","1,310","1,310","1,250",554.10M,-2.26%
"Aug 09, 2011","1,260","1,210","1,330","1,200",500.49M,-3.08%
"Aug 10, 2011","1,310","1,320","1,330","1,300",381.82M,3.97%
"Aug 11, 2011","1,290","1,300","1,320","1,280",257.90M,-1.53%
"Aug 12, 2011","1,300","1,310","1,320","1,280",218.52M,0.78%
"Aug 15, 2011","1,320","1,310","1,330","1,290",119.05M,1.54%
"Aug 16, 2011","1,340","1,330","1,360","1,320",271.30M,1.52%
"Aug 18, 2011","1,370","1,340","1,370","1,340",183.09M,2.24%
"Aug 19, 2011","1,280","1,320","1,330","1,260",360.04M,-6.57%
"Aug 22, 2011","1,270","1,280","1,290","1,230",241.48M,-0.78%
"Aug 23, 2011","1,290","1,270","1,290","1,260",148.74M,1.57%
"Aug 24, 2011","1,280","1,300","1,320","1,280",214.39M,-0.78%
"Aug 25, 2011","1,300","1,300","1,320","1,290",84.39M,1.56%
"Aug 26, 2011","1,310","1,300","1,320","1,290",93.06M,0.77%
"Sep 05, 2011","1,330","1,320","1,380","1,320",424.31M,1.53%
"Sep 06, 2011","1,330","1,300","1,350","1,300",245.80M,0.00%
"Sep 07, 2011","1,370","1,330","1,370","1,330",114.24M,3.01%
"Sep 08, 2011","1,390","1,390","1,400","1,370",174.99M,1.46%
"Sep 09, 2011","1,370","1,390","1,390","1,370",73.22M,-1.44%
"Sep 12, 2011","1,320","1,340","1,350","1,310",90.43M,-3.65%
